_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345ca95ef4ed608e94bb,Martin Guptill,6-14,88,1782,65,128,82,379,1286,0.8871712953026446
65fb345ca95ef4ed608e94bc,Martin Guptill,15-20,17,289,13,13,22,38,155,0.9392372229301349
65fb345ca95ef4ed608e94bd,Martin Siri,0-5,2,3,0,0,0,0,3,1
65fb345ca95ef4ed608e94be,Martin Siri,6-14,2,28,1,3,0,11,29,0.5073118174249475
65fb345ca95ef4ed608e94bf,Martin Siri,15-20,1,4,0,0,0,2,4,0.5555555555555556
65fb345ca95ef4ed608e94c0,Martin Walters,0-5,1,2,0,0,0,3,5,0.48780487804878053
65fb345ca95ef4ed608e94c1,Martin Walters,6-14,1,29,1,4,0,8,25,0.6832468721391518
65fb345ca95ef4ed608e94c2,Martin Walters,15-20,2,13,0,0,0,4,13,0.5241935483870968
65fb345ca95ef4ed608e94c3,Marty Kain,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94c4,Marty Kain,6-14,3,14,2,1,0,6,15,0.218140589569161
65fb345ca95ef4ed608e94c5,Marty Kain,15-20,2,7,2,0,0,2,9,0.18108651911468812
65fb345ca95ef4ed608e94c6,Mashrafe Mortaza,0-5,2,1,2,0,0,4,5,0.15625
65fb345ca95ef4ed608e94c7,Mashrafe Mortaza,6-14,25,176,11,8,12,60,148,0.5458685268026385
65fb345ca95ef4ed608e94c8,Mashrafe Mortaza,15-20,44,370,26,26,21,97,265,0.5674415007581654
65fb345ca95ef4ed608e94c9,Masilo Ramothata,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94ca,Masilo Ramothata,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94cb,Masilo Ramothata,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345ca95ef4ed608e94cc,Mason Crane,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94cd,Mason Crane,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94ce,Mason Crane,15-20,15,57,4,1,0,26,69,0.1197444544665889
65fb345ca95ef4ed608e94cf,Mason Hughes,0-5,2,17,2,2,1,7,13,0.37891555921843345
65fb345ca95ef4ed608e94d0,Mason Hughes,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94d1,Mason Hughes,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94d2,Masood Gurbaz,0-5,2,0,2,0,0,5,5,0
65fb345ca95ef4ed608e94d3,Masood Gurbaz,6-14,3,23,2,1,1,10,22,0.31996589940323955
65fb345ca95ef4ed608e94d4,Masood Gurbaz,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94d5,Masood Jayezeh,0-5,2,2,2,0,0,7,9,0.1464605370219691
65fb345ca95ef4ed608e94d6,Masood Jayezeh,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94d7,Masood Jayezeh,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94d8,Masum Khan,0-5,1,2,0,0,0,0,2,1
65fb345ca95ef4ed608e94d9,Masum Khan,6-14,7,79,3,6,4,13,48,0.9058188952507337
65fb345ca95ef4ed608e94da,Masum Khan,15-20,6,74,2,6,4,10,42,1.2334867729920733
65fb345ca95ef4ed608e94db,Matheesha Pathirana,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94dc,Matheesha Pathirana,6-14,1,4,0,0,0,5,8,0.42105263157894735
65fb345ca95ef4ed608e94dd,Matheesha Pathirana,15-20,1,1,1,0,0,3,4,0.23809523809523808
65fb345ca95ef4ed608e94de,Matheesha Perera,0-5,12,137,7,14,2,65,138,0.46562955024710145
65fb345ca95ef4ed608e94df,Matheesha Perera,6-14,4,34,4,1,0,11,41,0.14126319800789747
65fb345ca95ef4ed608e94e0,Matheesha Perera,15-20,2,9,1,1,0,5,11,0.28910510510510506
65fb345ca95ef4ed608e94e1,Mathew Christensen,0-5,10,40,4,4,0,38,58,0.2110038176510218
65fb345ca95ef4ed608e94e2,Mathew Christensen,6-14,7,156,4,13,4,41,124,0.8457541902426253
65fb345ca95ef4ed608e94e3,Mathew Christensen,15-20,6,53,2,3,2,4,37,0.7931121355060036
65fb345ca95ef4ed608e94e4,Mathew Pillans,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94e5,Mathew Pillans,6-14,4,15,1,2,0,13,21,0.3208208636169303
65fb345ca95ef4ed608e94e6,Mathew Pillans,15-20,14,108,7,7,4,35,97,0.44338441730463735
65fb345ca95ef4ed608e94e7,Matiullah,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94e8,Matiullah,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94e9,Matiullah,15-20,1,5,0,1,0,0,2,0.8600000000000001
65fb345ca95ef4ed608e94ea,Matt Coles,0-5,5,27,2,2,2,11,22,0.5005957005957006
65fb345ca95ef4ed608e94eb,Matt Coles,6-14,9,63,7,7,2,25,54,0.36356075731497417
65fb345ca95ef4ed608e94ec,Matt Coles,15-20,23,84,15,7,3,29,70,0.22571067172624995
65fb345ca95ef4ed608e94ed,Matt Critchley,0-5,20,211,10,25,5,76,176,0.6665450610969565
65fb345ca95ef4ed608e94ee,Matt Critchley,6-14,44,524,22,30,13,154,496,0.4885528578868004
65fb345ca95ef4ed608e94ef,Matt Critchley,15-20,37,447,17,31,12,59,302,0.7497161579606003
65fb345ca95ef4ed608e94f0,Matt Dixon,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94f1,Matt Dixon,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94f2,Matt Dixon,15-20,3,6,2,1,0,6,9,0.15126903553299495
65fb345ca95ef4ed608e94f3,Matt Dunn,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94f4,Matt Dunn,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94f5,Matt Dunn,15-20,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e94f6,Matt Ford,0-5,5,87,1,15,1,16,52,1.9519936797100106
65fb345ca95ef4ed608e94f7,Matt Ford,6-14,10,153,6,12,5,33,110,0.734805264571582
65fb345ca95ef4ed608e94f8,Matt Ford,15-20,6,66,2,9,2,15,42,1.0796073410157918
65fb345ca95ef4ed608e94f9,Matt Henry,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e94fa,Matt Henry,6-14,6,50,5,2,4,8,30,0.45561497326203215
65fb345ca95ef4ed608e94fb,Matt Henry,15-20,17,173,10,11,9,30,105,0.6473943605591406
65fb345ca95ef4ed608e94fc,Matt Machan,0-5,6,67,2,12,0,19,49,0.9958516595765134
65fb345ca95ef4ed608e94fd,Matt Machan,6-14,22,255,9,16,7,68,222,0.6149300267249059
65fb345ca95ef4ed608e94fe,Matt Machan,15-20,14,255,8,11,12,33,164,0.89408612597208
65fb345ca95ef4ed608e94ff,Matt McEwan,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9500,Matt McEwan,6-14,1,1,1,0,0,3,4,0.23809523809523808
65fb345ca95ef4ed608e9501,Matt McEwan,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9502,Matt McGillivray,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9503,Matt McGillivray,6-14,4,7,2,0,0,12,19,0.13456090651558072
65fb345ca95ef4ed608e9504,Matt McGillivray,15-20,5,44,3,1,1,9,39,0.28350922945275253
65fb345ca95ef4ed608e9505,Matt Milnes,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9506,Matt Milnes,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9507,Matt Milnes,15-20,9,40,3,4,1,5,26,0.5149636803874091
65fb345ca95ef4ed608e9508,Matt Parkinson,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9509,Matt Parkinson,6-14,1,2,0,0,0,2,4,0.5555555555555556
65fb345ca95ef4ed608e950a,Matt Parkinson,15-20,10,21,4,3,0,15,27,0.20402016806722686
65fb345ca95ef4ed608e950b,Matt Quinn,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e950c,Matt Quinn,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e950d,Matt Quinn,15-20,4,12,1,0,1,5,12,0.36000000000000004
65fb345ca95ef4ed608e950e,Matt Renshaw,0-5,22,208,7,23,4,80,188,0.7154759205108313
65fb345ca95ef4ed608e950f,Matt Renshaw,6-14,30,498,19,37,10,110,399,0.6275552988200302
65fb345ca95ef4ed608e9510,Matt Renshaw,15-20,17,190,10,12,8,36,132,0.6154127650414379
65fb345ca95ef4ed608e9511,Matt Taylor,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9512,Matt Taylor,6-14,1,3,1,0,0,2,5,0.2702702702702703
65fb345ca95ef4ed608e9513,Matt Taylor,15-20,7,36,3,2,1,15,38,0.30390783689555856
65fb345ca95ef4ed608e9514,Matthew Ansell,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9515,Matthew Ansell,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9516,Matthew Ansell,15-20,1,2,0,0,0,1,3,0.6741573033707865
65fb345ca95ef4ed608e9517,Matthew Arnold,0-5,1,0,0,0,0,4,4,0
65fb345ca95ef4ed608e9518,Matthew Arnold,6-14,6,124,0,10,2,32,106,1.504558421609113
65fb345ca95ef4ed608e9519,Matthew Arnold,15-20,16,191,9,11,4,42,154,0.46549509290262303
65fb345ca95ef4ed608e951a,Matthew Bacon,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e951b,Matthew Bacon,6-14,1,0,0,0,0,1,1,0
65fb345ca95ef4ed608e951c,Matthew Bacon,15-20,2,1,2,0,0,3,4,0.16129032258064516
65fb345ca95ef4ed608e951d,Matthew Boyce,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e951e,Matthew Boyce,6-14,1,17,0,1,0,9,21,0.5127476183275367
65fb345ca95ef4ed608e951f,Matthew Boyce,15-20,2,15,1,0,0,3,18,0.2764976958525346
65fb345ca95ef4ed608e9520,Matthew Breetzke,0-5,33,443,15,50,9,144,365,0.8005853459975081
65fb345ca95ef4ed608e9521,Matthew Breetzke,6-14,19,379,14,31,13,77,264,0.8306962285980084
65fb345ca95ef4ed608e9522,Matthew Breetzke,15-20,3,9,2,0,1,4,8,0.2185792349726776
65fb345ca95ef4ed608e9523,Matthew Carter,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9524,Matthew Carter,6-14,3,19,2,2,0,7,18,0.2949184868988693
65fb345ca95ef4ed608e9525,Matthew Carter,15-20,14,88,5,4,5,32,76,0.5004159046663914
65fb345ca95ef4ed608e9526,Matthew Cross,0-5,27,301,8,38,7,124,258,0.8989724009232433
65fb345ca95ef4ed608e9527,Matthew Cross,6-14,32,541,19,42,15,128,436,0.7392795389266218
65fb345ca95ef4ed608e9528,Matthew Cross,15-20,19,188,10,16,2,31,149,0.5087677842238366
65fb345ca95ef4ed608e9529,Matthew Fisher,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e952a,Matthew Fisher,6-14,2,10,0,1,0,6,13,0.5335504885993485
65fb345ca95ef4ed608e952b,Matthew Fisher,15-20,9,37,4,2,3,9,24,0.43051723051723056
65fb345ca95ef4ed608e952c,Matthew Forde,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e952d,Matthew Forde,6-14,1,1,1,0,0,3,4,0.23809523809523808
65fb345ca95ef4ed608e952e,Matthew Forde,15-20,1,19,1,0,2,5,14,0.5766590389016018
65fb345ca95ef4ed608e952f,Matthew Foster,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9530,Matthew Foster,6-14,2,9,1,2,0,6,9,0.31338199513382
65fb345ca95ef4ed608e9531,Matthew Foster,15-20,1,1,0,0,0,2,3,0.5084745762711864
65fb345ca95ef4ed608e9532,Matthew Gilkes,0-5,9,125,5,19,3,45,95,0.8663451263537907
65fb345ca95ef4ed608e9533,Matthew Gilkes,6-14,9,111,5,6,3,41,108,0.4325032406164881
65fb345ca95ef4ed608e9534,Matthew Gilkes,15-20,5,89,2,6,3,16,59,0.9761319119990864
65fb345ca95ef4ed608e9535,Matthew Humphreys,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9536,Matthew Humphreys,6-14,1,2,1,0,0,2,4,0.2631578947368421
65fb345ca95ef4ed608e9537,Matthew Humphreys,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9538,Matthew Jenkinson,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9539,Matthew Jenkinson,6-14,1,2,0,0,0,2,3,0.5084745762711864
65fb345ca95ef4ed608e953a,Matthew Jenkinson,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e953b,Matthew Kelly,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e953c,Matthew Kelly,6-14,2,12,0,0,1,3,9,0.8411214953271029
65fb345ca95ef4ed608e953d,Matthew Kelly,15-20,8,44,3,3,2,13,34,0.4751797839727244
65fb345ca95ef4ed608e953e,Matthew Kleinveldt,0-5,4,27,3,0,2,23,38,0.23116189267105713
65fb345ca95ef4ed608e953f,Matthew Kleinveldt,6-14,3,56,1,9,0,21,47,0.9545741470269773
65fb345ca95ef4ed608e9540,Matthew Kleinveldt,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9541,Matthew Kuhnemann,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9542,Matthew Kuhnemann,6-14,1,1,0,0,0,2,3,0.5084745762711864
65fb345ca95ef4ed608e9543,Matthew Kuhnemann,15-20,3,6,1,1,0,5,8,0.22704761904761905
65fb345ca95ef4ed608e9544,Matthew Lamb,0-5,3,17,0,2,0,6,16,0.812928248222366
65fb345ca95ef4ed608e9545,Matthew Lamb,6-14,9,66,5,4,1,21,66,0.2976646769295214
65fb345ca95ef4ed608e9546,Matthew Lamb,15-20,4,85,1,7,3,13,56,1.558973527384765
65fb345ca95ef4ed608e9547,Matthew Montgomery,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9548,Matthew Montgomery,6-14,1,20,0,2,0,3,16,1.1725190839694657
65fb345ca95ef4ed608e9549,Matthew Montgomery,15-20,1,11,0,2,0,5,10,0.7078787878787879
65fb345ca95ef4ed608e954a,Matthew Potts,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e954b,Matthew Potts,6-14,3,42,0,4,3,4,19,3.220321151716501
65fb345ca95ef4ed608e954c,Matthew Potts,15-20,12,70,7,4,2,14,56,0.3020172910662824
65fb345ca95ef4ed608e954d,Matthew Revis,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e954e,Matthew Revis,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e954f,Matthew Revis,15-20,4,15,1,0,1,7,17,0.3586025049439684
65fb345ca95ef4ed608e9550,Matthew Short,0-5,20,293,9,32,7,82,218,0.9009869606918897
65fb345ca95ef4ed608e9551,Matthew Short,6-14,26,312,17,14,12,84,268,0.4556080058914773
65fb345ca95ef4ed608e9552,Matthew Short,15-20,14,199,6,6,12,27,127,0.9545253578770309
65fb345ca95ef4ed608e9553,Matthew Spoors,0-5,3,22,2,4,0,17,25,0.35391582900695906
65fb345ca95ef4ed608e9554,Matthew Spoors,6-14,2,18,1,3,0,8,16,0.4921985815602837
65fb345ca95ef4ed608e9555,Matthew Spoors,15-20,1,17,0,1,1,2,9,1.3610133104336626
65fb345ca95ef4ed608e9556,Matthew Stokes,0-5,1,7,0,1,0,3,7,0.579467680608365
65fb345ca95ef4ed608e9557,Matthew Stokes,6-14,1,6,1,0,0,2,6,0.27522935779816515
65fb345ca95ef4ed608e9558,Matthew Stokes,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9559,Matthew Wade,0-5,68,980,33,109,23,258,718,0.8990654984052279
65fb345ca95ef4ed608e955a,Matthew Wade,6-14,60,1308,36,91,48,229,911,1.0089232777847745
65fb345ca95ef4ed608e955b,Matthew Wade,15-20,44,557,22,34,23,88,373,0.7862984807259401
65fb345ca95ef4ed608e955c,Matthew Waite,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e955d,Matthew Waite,6-14,3,7,1,0,0,5,11,0.23783783783783782
65fb345ca95ef4ed608e955e,Matthew Waite,15-20,9,67,5,8,0,12,51,0.44512904790128777
65fb345ca95ef4ed608e955f,Matthew Welch,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9560,Matthew Welch,6-14,3,23,2,2,1,11,22,0.37920340529036184
65fb345ca95ef4ed608e9561,Matthew Welch,15-20,1,15,1,1,0,3,11,0.3742775742775743
65fb345ca95ef4ed608e9562,Mattie McKiernan,0-5,2,15,2,2,1,3,7,0.4059943296881328
65fb345ca95ef4ed608e9563,Mattie McKiernan,6-14,4,21,2,3,0,7,19,0.3752591811632402
65fb345ca95ef4ed608e9564,Mattie McKiernan,15-20,13,80,8,5,3,22,65,0.33069325382035036
65fb345ca95ef4ed608e9565,Maurice Castillo,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9566,Maurice Castillo,6-14,2,4,1,0,0,17,21,0.157244477723699
65fb345ca95ef4ed608e9567,Maurice Castillo,15-20,1,1,1,0,0,8,9,0.19650655021834063
65fb345ca95ef4ed608e9568,Max Bryant,0-5,38,607,20,80,15,192,450,0.9700666454180377
65fb345ca95ef4ed608e9569,Max Bryant,6-14,20,330,16,27,13,60,218,0.7393540877525252
65fb345ca95ef4ed608e956a,Max Bryant,15-20,3,46,3,1,3,12,36,0.45785464931767694
65fb345ca95ef4ed608e956b,Max Chu,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e956c,Max Chu,6-14,3,16,0,1,0,7,18,0.5781321184510251
65fb345ca95ef4ed608e956d,Max Chu,15-20,4,25,3,2,0,7,23,0.23939630497007544
65fb345ca95ef4ed608e956e,Max Harris,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e956f,Max Harris,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9570,Max Harris,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345ca95ef4ed608e9571,Max Holden,0-5,31,381,18,50,4,126,313,0.6644826844141177
65fb345ca95ef4ed608e9572,Max Holden,6-14,16,273,9,20,8,59,209,0.7724621917983767
65fb345ca95ef4ed608e9573,Max Holden,15-20,6,114,3,12,4,14,66,1.3196156678712727
65fb345ca95ef4ed608e9574,Max Neville,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9575,Max Neville,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9576,Max Neville,15-20,1,3,1,0,0,4,6,0.234375
65fb345ca95ef4ed608e9577,Max O'Dowd,0-5,42,641,20,78,9,213,520,0.8302799413730292
65fb345ca95ef4ed608e9578,Max O'Dowd,6-14,33,559,18,48,11,143,463,0.7355225237796129
65fb345ca95ef4ed608e9579,Max O'Dowd,15-20,17,181,11,11,7,39,134,0.5073552438507279
65fb345ca95ef4ed608e957a,Max Sorensen,0-5,2,6,0,0,0,0,5,1
65fb345ca95ef4ed608e957b,Max Sorensen,6-14,9,70,3,2,3,24,64,0.45089489098600716
65fb345ca95ef4ed608e957c,Max Sorensen,15-20,10,168,5,10,11,21,88,1.248836037337064
65fb345ca95ef4ed608e957d,Max Waller,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e957e,Max Waller,6-14,2,13,0,1,0,6,15,0.5879598662207358
65fb345ca95ef4ed608e957f,Max Waller,15-20,16,56,6,3,0,25,70,0.16167014613778705
65fb345ca95ef4ed608e9580,Mayank Agarwal,0-5,65,819,32,92,22,269,648,0.7857930542051834
65fb345ca95ef4ed608e9581,Mayank Agarwal,6-14,47,936,30,70,36,163,658,0.9646707650825468
65fb345ca95ef4ed608e9582,Mayank Agarwal,15-20,15,197,10,18,9,22,108,0.8668243114676619
65fb345ca95ef4ed608e9583,Mayank Dagar,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9584,Mayank Dagar,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9585,Mayank Dagar,15-20,2,0,2,0,0,2,2,0
65fb345ca95ef4ed608e9586,Mayank Markande,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9587,Mayank Markande,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9588,Mayank Markande,15-20,6,15,3,1,0,11,22,0.15227686703096538
65fb345ca95ef4ed608e9589,Mazharul Islam,0-5,1,4,0,1,0,6,7,0.23937823834196892
65fb345ca95ef4ed608e958a,Mazharul Islam,6-14,2,5,1,0,0,7,12,0.2158273381294964
65fb345ca95ef4ed608e958b,Mazharul Islam,15-20,1,0,1,0,0,1,1,0
65fb345ca95ef4ed608e958c,Mbasa Gqadushe,0-5,3,23,0,3,0,18,26,0.5596741034036398
65fb345ca95ef4ed608e958d,Mbasa Gqadushe,6-14,8,80,5,10,0,38,80,0.41339155749636103
65fb345ca95ef4ed608e958e,Mbasa Gqadushe,15-20,10,46,6,1,0,20,51,0.09596317869773248
65fb345ca95ef4ed608e958f,Mbulelo Budaza,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9590,Mbulelo Budaza,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9591,Mbulelo Budaza,15-20,2,0,1,0,0,2,2,0
65fb345ca95ef4ed608e9592,Md Shafiqul Haque,0-5,1,2,0,0,0,0,1,1
65fb345ca95ef4ed608e9593,Md Shafiqul Haque,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9594,Md Shafiqul Haque,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9595,Meet Bhavsar,0-5,4,60,3,7,2,16,41,0.7102308586613518
65fb345ca95ef4ed608e9596,Meet Bhavsar,6-14,4,30,2,3,1,5,20,0.5633333333333334
65fb345ca95ef4ed608e9597,Meet Bhavsar,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9598,Mehar Cheema,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9599,Mehar Cheema,6-14,1,8,1,0,0,2,9,0.28391167192429023
65fb345ca95ef4ed608e959a,Mehar Cheema,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e959b,Mehedi Hasan Rana,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e959c,Mehedi Hasan Rana,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e959d,Mehedi Hasan Rana,15-20,6,11,2,2,0,5,10,0.25483636363636364
65fb345ca95ef4ed608e959e,Mehedi Maruf,0-5,37,417,23,47,12,198,392,0.5620936654939804
65fb345ca95ef4ed608e959f,Mehedi Maruf,6-14,21,377,11,22,22,125,312,0.8762961778178663
65fb345ca95ef4ed608e95a0,Mehedi Maruf,15-20,8,96,5,10,3,19,68,0.7074486538995282
65fb345ca95ef4ed608e95a1,Mehidy Hasan Miraz,0-5,34,375,19,43,13,163,317,0.6521356667233823
65fb345ca95ef4ed608e95a2,Mehidy Hasan Miraz,6-14,41,555,19,38,15,189,512,0.6001842845146703
65fb345ca95ef4ed608e95a3,Mehidy Hasan Miraz,15-20,47,311,31,28,7,91,269,0.33751656470967845
65fb345ca95ef4ed608e95a4,Mehrab Hossain,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95a5,Mehrab Hossain,6-14,1,4,0,0,0,4,7,0.46052631578947373
65fb345ca95ef4ed608e95a6,Mehrab Hossain,15-20,5,36,4,2,1,15,38,0.2517112366603892
65fb345ca95ef4ed608e95a7,Mehran Khan,0-5,1,4,0,0,0,3,7,0.532319391634981
65fb345ca95ef4ed608e95a8,Mehran Khan,6-14,10,45,9,2,2,26,55,0.16581529020268812
65fb345ca95ef4ed608e95a9,Mehran Khan,15-20,8,98,5,7,4,16,67,0.6664357404156672
65fb345ca95ef4ed608e95aa,Mehran Siasar,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95ab,Mehran Siasar,6-14,1,0,1,0,0,3,3,0
65fb345ca95ef4ed608e95ac,Mehran Siasar,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95ad,Melusi Magagula,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95ae,Melusi Magagula,6-14,1,16,1,0,1,12,22,0.3039965986394558
65fb345ca95ef4ed608e95af,Melusi Magagula,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95b0,Mesuli Vuba,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95b1,Mesuli Vuba,6-14,1,6,1,1,0,7,10,0.20912280701754388
65fb345ca95ef4ed608e95b2,Mesuli Vuba,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95b3,Methsith Jayamanna,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95b4,Methsith Jayamanna,6-14,3,5,2,0,0,9,13,0.14199890770071
65fb345ca95ef4ed608e95b5,Methsith Jayamanna,15-20,3,12,2,0,0,5,15,0.16438356164383564
65fb345ca95ef4ed608e95b6,Methushan Thilina,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95b7,Methushan Thilina,6-14,1,4,1,1,0,3,4,0.15714285714285714
65fb345ca95ef4ed608e95b8,Methushan Thilina,15-20,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e95b9,Metuisela Beitaki,0-5,1,11,1,0,0,4,7,0.23972602739726032
65fb345ca95ef4ed608e95ba,Metuisela Beitaki,6-14,2,1,0,0,0,4,5,0.4166666666666667
65fb345ca95ef4ed608e95bb,Metuisela Beitaki,15-20,3,46,3,2,5,5,18,0.8089303445163231
65fb345ca95ef4ed608e95bc,Mgcini Dube,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95bd,Mgcini Dube,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95be,Mgcini Dube,15-20,1,2,1,0,0,2,3,0.2521008403361345
65fb345ca95ef4ed608e95bf,Michael Aboagye,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95c0,Michael Aboagye,6-14,1,15,0,1,0,8,19,0.5315930388219545
65fb345ca95ef4ed608e95c1,Michael Aboagye,15-20,3,30,2,2,0,10,31,0.30096138691883373
65fb345ca95ef4ed608e95c2,Michael Beer,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95c3,Michael Beer,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95c4,Michael Beer,15-20,2,8,0,1,0,0,4,1.1600000000000001
65fb345ca95ef4ed608e95c5,Michael Bracewell,0-5,16,264,6,32,12,56,158,1.5335921768599527
65fb345ca95ef4ed608e95c6,Michael Bracewell,6-14,32,643,12,38,26,137,484,1.1258466651265437
65fb345ca95ef4ed608e95c7,Michael Bracewell,15-20,23,320,14,25,10,46,206,0.747439997849867
65fb345ca95ef4ed608e95c8,Michael Burgess,0-5,10,63,7,5,1,24,63,0.25748452918548254
65fb345ca95ef4ed608e95c9,Michael Burgess,6-14,22,228,14,16,9,61,189,0.5209519842293819
65fb345ca95ef4ed608e95ca,Michael Burgess,15-20,17,160,8,10,5,45,142,0.5053621068032188
65fb345ca95ef4ed608e95cb,Michael Carberry,0-5,32,450,12,61,11,155,342,1.0588851199231533
65fb345ca95ef4ed608e95cc,Michael Carberry,6-14,26,550,17,48,17,131,411,0.8940619559529225
65fb345ca95ef4ed608e95cd,Michael Carberry,15-20,11,143,3,12,6,20,89,1.4017585491431646
